,id,artist_id,event_name,begin_time,end_time
6726,6727,58,Iron Maiden at Kantolan Tapahtumapuisto,2016-06-29,2016-06-29
6727,6728,58,Iron Maiden at O₂ Arena,2017-05-28,2017-05-28
6728,6729,58,Iron Maiden at AT&T Center,2017-06-24,2017-06-24
6729,6730,58,Iron Maiden at Sprint Center,2017-07-11,2017-07-11
6730,6731,58,Iron Maiden at Piata Constitutiei,2016-07-30,2016-07-30
6731,6732,58,Iron Maiden at Stadion Miejski,2016-07-03,2016-07-03
6732,6733,58,Iron Maiden at Telenor Arena,2016-06-15,2016-06-15
6733,6734,58,Iron Maiden at O₂ Arena,2017-05-27,2017-05-27
6734,6735,58,Iron Maiden at Prudential Center,2017-06-07,2017-06-07
6735,6736,58,Iron Maiden at Budweiser Stage,2017-07-15,2017-07-15
6736,6737,58,Iron Maiden at Žalgiris Arena,2016-06-23,2016-06-23
6737,6738,58,Iron Maiden at Ullevi Stadium,2016-06-17,2016-06-17
6738,6739,58,Iron Maiden at Manchester Arena,2017-05-08,2017-05-08
6739,6740,58,Iron Maiden at Barclays Center,2017-07-22,2017-07-22
6740,6741,58,Iron Maiden at Oracle Arena,2017-07-05,2017-07-05
6741,6742,58,Iron Maiden at Centre Bell,2012-07-11,2012-07-11
6742,6743,58,Iron Maiden at Centre Bell,2016-04-01,2016-04-01
6743,6744,58,Iron Maiden at Allianz Parque,2016-03-26,2016-03-26
6744,6745,58,Iron Maiden at United Center,2016-04-06,2016-04-06
6745,6746,58,Iron Maiden at Ryōgoku Kokugikan,2016-04-20,2016-04-20
6746,6747,58,Iron Maiden at Barclaycard Center,2016-07-13,2016-07-13
6747,6748,58,Iron Maiden at Motorpoint Arena,2017-05-24,2017-05-24
6748,6749,58,Iron Maiden at Vector Arena,2016-05-01,2016-05-01
6749,6750,58,Iron Maiden at Rexall Place,2016-04-08,2016-04-08
6750,6751,58,Iron Maiden at Estadio Olímpico,2016-07-14,2016-07-14
6751,6752,58,Iron Maiden at Echo Arena,2017-05-20,2017-05-20
6752,6753,58,Iron Maiden at Singen-Aach,2013-06-29,2013-06-29
6753,6754,58,Iron Maiden at Southampton Gaumont,1984-10-05,1984-10-05
6754,6755,58,Iron Maiden at Horncastle Arena,2016-04-29,2016-04-29
6755,6756,58,Iron Maiden at Tacoma Dome,2016-04-11,2016-04-11
6756,6757,58,Iron Maiden at Perth Arena,2016-05-14,2016-05-14
6757,6758,58,Iron Maiden at Barclays Center,2017-07-21,2017-07-21
6758,6759,58,Iron Maiden at Aberdeen Capitol,1984-09-12,1984-09-12
6759,6760,58,Iron Maiden at Ipswich Gaumont,1984-09-18,1984-09-18
6760,6761,58,Iron Maiden at Manchester Apollo,1984-09-25,1984-09-25
6761,6762,58,Iron Maiden at Oxford Apollo,1984-09-21,1984-09-21
6762,6763,58,Iron Maiden at Birmingham Odeon,1984-10-02,1984-10-02
6763,6764,58,Iron Maiden at Bristol Hippodrome,1984-09-23,1984-09-23
6764,6765,58,Iron Maiden at Glasgow Apollo,1984-09-11,1984-09-11
6765,6766,58,Iron Maiden at Manchester Apollo,1984-09-26,1984-09-26
6766,6767,58,Iron Maiden at Birmingham Odeon,1984-10-03,1984-10-03
6767,6768,58,Iron Maiden at Edinburgh Playhouse,1984-09-13,1984-09-13
6768,6769,58,Iron Maiden at Rogers Arena,2016-04-10,2016-04-10
6769,6770,58,Iron Maiden at USANA Amphitheater,2017-07-07,2017-07-07
6770,6771,58,Iron Maiden at Isleta Amphitheater,2017-06-27,2017-06-27
6771,6772,58,Iron Maiden at Hammersmith Odeon,1984-10-12,1984-10-12
6772,6773,58,Iron Maiden at Hammersmith Odeon,1984-10-09,1984-10-09
6773,6774,58,Iron Maiden at Hammersmith Odeon,1984-10-10,1984-10-10
6774,6775,58,Iron Maiden at Hammersmith Odeon,1984-10-08,1984-10-08
6775,6776,58,Iron Maiden at MEO Arena,2016-07-11,2016-07-11
6776,6777,58,Iron Maiden at Jiffy Lube Live,2012-06-30,2012-06-30
6777,6778,58,Iron Maiden at Estadio Ricardo Saprissa,2016-03-08,2016-03-08
6778,6779,58,Iron Maiden at Klipsch Music Center,2012-07-19,2012-07-19
6779,6780,58,Iron Maiden at Verizon Wireless Amphitheater,2012-06-21,2012-06-21
6780,6781,58,Iron Maiden at Brisbane Entertainment Centre,2016-05-04,2016-05-04
6781,6782,58,Iron Maiden at Rod Laver Arena,2016-05-09,2016-05-09
6782,6783,58,Iron Maiden at Mercedes‐Benz Arena,2016-04-26,2016-04-26
6783,6784,58,Iron Maiden at PNC Music Pavilion,2017-06-09,2017-06-09
6784,6785,58,Iron Maiden at Jiffy Lube Live,2017-06-03,2017-06-03
6785,6786,58,Iron Maiden at 3Arena,2017-05-06,2017-05-06
6786,6787,58,Iron Maiden au Zénith,1998-05-12,1998-05-12
6787,6788,58,Iron Maiden at Rockhal,2016-08-02,2016-08-02
6788,6789,58,Iron Maiden at Festhalle,2017-04-29,2017-04-29
6789,6790,58,Iron Maiden at Festhalle,2017-04-28,2017-04-28
6790,6791,58,Iron Maiden au Zénith,1998-04-26,1998-04-26
6791,6792,58,Iron Maiden at Gelredome,2016-06-08,2016-06-08
6792,6793,58,Iron Maiden at Olympijskiy,2016-06-25,2016-06-25
6793,6794,58,Iron Maiden at Sportpaleis,2017-04-22,2017-04-22
6794,6795,58,Iron Maiden in Toronto,2003-08-03,2003-08-03
6795,6796,58,Iron Maiden in Sofia,2007-06-04,2007-06-04
6796,6797,58,Iron Maiden at Waldbühne,2016-05-31,2016-05-31
6797,6798,58,Iron Maiden at Olympiastadium,2025-06-16,2025-06-16
6798,6799,58,Iron Maiden at BOK Center,2016-02-26,2016-02-26
6799,6800,58,Iron Maiden at Molson Amphitheatre,2012-07-13,2012-07-13
6800,6801,58,Iron Maiden at Estadio Nacional,2016-03-11,2016-03-11
6801,6802,58,Iron Maiden at BB&T Center,2016-02-24,2016-02-24
6802,6803,58,Iron Maiden at Auditorio Banamex,2016-03-01,2016-03-01
6803,6804,58,Iron Maiden at HSBC Arena,2016-03-17,2016-03-17
6804,6805,58,Iron Maiden at Comcast Center,2012-06-26,2012-06-26
6805,6806,58,Iron Maiden at Prudential Center,2012-07-02,2012-07-02
6806,6807,58,Iron Maiden at Colisée Pepsi,2012-07-08,2012-07-08
6807,6808,58,Iron Maiden at Arena Castelão,2016-03-24,2016-03-24
6808,6809,58,Iron Maiden at Pepsi Center,2016-04-13,2016-04-13
6809,6810,58,Iron Maiden at The Forum,2016-04-15,2016-04-15
6810,6811,58,Iron Maiden at The Forum,2016-04-16,2016-04-16
6811,6812,58,Iron Maiden at Grand Arena,2016-05-18,2016-05-18
6812,6813,58,Iron Maiden at Ryōgoku Kokugikan,2016-04-21,2016-04-21
6813,6814,58,Iron Maiden at Spaladium Arena,2016-07-27,2016-07-27
6814,6815,58,Iron Maiden at Toyota Center,2017-06-21,2017-06-21
6815,6816,58,Iron Maiden at Vidéotron Centre,2017-07-16,2017-07-16
6816,6817,58,Iron Maiden at Motorpoint Arena,2017-05-04,2017-05-04
6817,6818,58,Iron Maiden at Sheffield Arena,2017-05-10,2017-05-10
6818,6819,58,Iron Maiden at Barclaycard Arena,2017-05-21,2017-05-21
6819,6820,58,Iron Maiden at Amalie Arena,2017-06-11,2017-06-11
6820,6821,58,Iron Maiden at Xfinity Center,2017-07-19,2017-07-19
6821,6822,58,Iron Maiden at Letisko Žilina,2016-07-06,2016-07-06
6822,6823,58,Iron Maiden at Bridgestone Arena,2017-06-13,2017-06-13
6823,6824,58,Iron Maiden at LeSports Center,2016-04-24,2016-04-24
6824,6825,58,Iron Maiden at Barclaycard Arena,2017-05-02,2017-05-02
6825,6826,58,Iron Maiden at Stadion Eden,2016-07-05,2016-07-05
6826,6827,58,Iron Maiden at Kantolan Tapahtumapuisto,2016-06-29,2016-06-29
6827,6828,58,Iron Maiden at O₂ Arena,2017-05-28,2017-05-28
6828,6829,58,Iron Maiden at AT&T Center,2017-06-24,2017-06-24
6829,6830,58,Iron Maiden at Sprint Center,2017-07-11,2017-07-11
6830,6831,58,Iron Maiden at Piata Constitutiei,2016-07-30,2016-07-30
6831,6832,58,Iron Maiden at Stadion Miejski,2016-07-03,2016-07-03
6832,6833,58,Iron Maiden at Telenor Arena,2016-06-15,2016-06-15
6833,6834,58,Iron Maiden at O₂ Arena,2017-05-27,2017-05-27
6834,6835,58,Iron Maiden at Prudential Center,2017-06-07,2017-06-07
6835,6836,58,Iron Maiden at Budweiser Stage,2017-07-15,2017-07-15
6836,6837,58,Iron Maiden at Žalgiris Arena,2016-06-23,2016-06-23
6837,6838,58,Iron Maiden at Ullevi Stadium,2016-06-17,2016-06-17
6838,6839,58,Iron Maiden at Manchester Arena,2017-05-08,2017-05-08
6839,6840,58,Iron Maiden at Barclays Center,2017-07-22,2017-07-22
6840,6841,58,Iron Maiden at Oracle Arena,2017-07-05,2017-07-05
6841,6842,58,Iron Maiden at Centre Bell,2012-07-11,2012-07-11
6842,6843,58,Iron Maiden at Centre Bell,2016-04-01,2016-04-01
6843,6844,58,Iron Maiden at Allianz Parque,2016-03-26,2016-03-26
6844,6845,58,Iron Maiden at United Center,2016-04-06,2016-04-06
6845,6846,58,Iron Maiden at Ryōgoku Kokugikan,2016-04-20,2016-04-20
6846,6847,58,Iron Maiden at Barclaycard Center,2016-07-13,2016-07-13
6847,6848,58,Iron Maiden at Motorpoint Arena,2017-05-24,2017-05-24
6848,6849,58,Iron Maiden at Vector Arena,2016-05-01,2016-05-01
6849,6850,58,Iron Maiden at Rexall Place,2016-04-08,2016-04-08
6850,6851,58,Iron Maiden at Estadio Olímpico,2016-07-14,2016-07-14
6851,6852,58,Iron Maiden at Echo Arena,2017-05-20,2017-05-20
6852,6853,58,Iron Maiden at Singen-Aach,2013-06-29,2013-06-29
6853,6854,58,Iron Maiden at Southampton Gaumont,1984-10-05,1984-10-05
6854,6855,58,Iron Maiden at Horncastle Arena,2016-04-29,2016-04-29
6855,6856,58,Iron Maiden at Tacoma Dome,2016-04-11,2016-04-11
6856,6857,58,Iron Maiden at Perth Arena,2016-05-14,2016-05-14
6857,6858,58,Iron Maiden at Barclays Center,2017-07-21,2017-07-21
6858,6859,58,Iron Maiden at Aberdeen Capitol,1984-09-12,1984-09-12
6859,6860,58,Iron Maiden at Ipswich Gaumont,1984-09-18,1984-09-18
6860,6861,58,Iron Maiden at Manchester Apollo,1984-09-25,1984-09-25
6861,6862,58,Iron Maiden at Oxford Apollo,1984-09-21,1984-09-21
6862,6863,58,Iron Maiden at Birmingham Odeon,1984-10-02,1984-10-02
6863,6864,58,Iron Maiden at Bristol Hippodrome,1984-09-23,1984-09-23
6864,6865,58,Iron Maiden at Glasgow Apollo,1984-09-11,1984-09-11
6865,6866,58,Iron Maiden at Manchester Apollo,1984-09-26,1984-09-26
6866,6867,58,Iron Maiden at Birmingham Odeon,1984-10-03,1984-10-03
6867,6868,58,Iron Maiden at Edinburgh Playhouse,1984-09-13,1984-09-13
6868,6869,58,Iron Maiden at Rogers Arena,2016-04-10,2016-04-10
6869,6870,58,Iron Maiden at USANA Amphitheater,2017-07-07,2017-07-07
6870,6871,58,Iron Maiden at Isleta Amphitheater,2017-06-27,2017-06-27
6871,6872,58,Iron Maiden at Hammersmith Odeon,1984-10-12,1984-10-12
6872,6873,58,Iron Maiden at Hammersmith Odeon,1984-10-09,1984-10-09
6873,6874,58,Iron Maiden at Hammersmith Odeon,1984-10-10,1984-10-10
6874,6875,58,Iron Maiden at Hammersmith Odeon,1984-10-08,1984-10-08
6875,6876,58,Iron Maiden at MEO Arena,2016-07-11,2016-07-11
6876,6877,58,Iron Maiden at Jiffy Lube Live,2012-06-30,2012-06-30
6877,6878,58,Iron Maiden at Estadio Ricardo Saprissa,2016-03-08,2016-03-08
6878,6879,58,Iron Maiden at Klipsch Music Center,2012-07-19,2012-07-19
6879,6880,58,Iron Maiden at Verizon Wireless Amphitheater,2012-06-21,2012-06-21
6880,6881,58,Iron Maiden at Brisbane Entertainment Centre,2016-05-04,2016-05-04
6881,6882,58,Iron Maiden at Rod Laver Arena,2016-05-09,2016-05-09
6882,6883,58,Iron Maiden at Mercedes‐Benz Arena,2016-04-26,2016-04-26
6883,6884,58,Iron Maiden at PNC Music Pavilion,2017-06-09,2017-06-09
6884,6885,58,Iron Maiden at Jiffy Lube Live,2017-06-03,2017-06-03
6885,6886,58,Iron Maiden at 3Arena,2017-05-06,2017-05-06
6886,6887,58,Iron Maiden au Zénith,1998-05-12,1998-05-12
6887,6888,58,Iron Maiden at Rockhal,2016-08-02,2016-08-02
6888,6889,58,Iron Maiden at Festhalle,2017-04-29,2017-04-29
6889,6890,58,Iron Maiden at Festhalle,2017-04-28,2017-04-28
6890,6891,58,Iron Maiden au Zénith,1998-04-26,1998-04-26
6891,6892,58,Iron Maiden at Gelredome,2016-06-08,2016-06-08
6892,6893,58,Iron Maiden at Olympijskiy,2016-06-25,2016-06-25
6893,6894,58,Iron Maiden at Sportpaleis,2017-04-22,2017-04-22
6894,6895,58,Iron Maiden in Toronto,2003-08-03,2003-08-03
6895,6896,58,Iron Maiden in Sofia,2007-06-04,2007-06-04
6896,6897,58,Iron Maiden at Waldbühne,2016-05-31,2016-05-31
6897,6898,58,Iron Maiden at Olympiastadium,2025-06-16,2025-06-16
6898,6899,58,Iron Maiden at BOK Center,2016-02-26,2016-02-26
6899,6900,58,Iron Maiden at Molson Amphitheatre,2012-07-13,2012-07-13
6900,6901,58,Iron Maiden at Estadio Nacional,2016-03-11,2016-03-11
6901,6902,58,Iron Maiden at BB&T Center,2016-02-24,2016-02-24
6902,6903,58,Iron Maiden at Auditorio Banamex,2016-03-01,2016-03-01
6903,6904,58,Iron Maiden at HSBC Arena,2016-03-17,2016-03-17
6904,6905,58,Iron Maiden at Comcast Center,2012-06-26,2012-06-26
6905,6906,58,Iron Maiden at Prudential Center,2012-07-02,2012-07-02
6906,6907,58,Iron Maiden at Colisée Pepsi,2012-07-08,2012-07-08
6907,6908,58,Iron Maiden at Arena Castelão,2016-03-24,2016-03-24
6908,6909,58,Iron Maiden at Pepsi Center,2016-04-13,2016-04-13
6909,6910,58,Iron Maiden at The Forum,2016-04-15,2016-04-15
6910,6911,58,Iron Maiden at The Forum,2016-04-16,2016-04-16
6911,6912,58,Iron Maiden at Grand Arena,2016-05-18,2016-05-18
6912,6913,58,Iron Maiden at Ryōgoku Kokugikan,2016-04-21,2016-04-21
6913,6914,58,Iron Maiden at Spaladium Arena,2016-07-27,2016-07-27
6914,6915,58,Iron Maiden at Toyota Center,2017-06-21,2017-06-21
6915,6916,58,Iron Maiden at Vidéotron Centre,2017-07-16,2017-07-16
6916,6917,58,Iron Maiden at Motorpoint Arena,2017-05-04,2017-05-04
6917,6918,58,Iron Maiden at Sheffield Arena,2017-05-10,2017-05-10
6918,6919,58,Iron Maiden at Barclaycard Arena,2017-05-21,2017-05-21
6919,6920,58,Iron Maiden at Amalie Arena,2017-06-11,2017-06-11
6920,6921,58,Iron Maiden at Xfinity Center,2017-07-19,2017-07-19
6921,6922,58,Iron Maiden at Letisko Žilina,2016-07-06,2016-07-06
6922,6923,58,Iron Maiden at Bridgestone Arena,2017-06-13,2017-06-13
6923,6924,58,Iron Maiden at LeSports Center,2016-04-24,2016-04-24
6924,6925,58,Iron Maiden at Barclaycard Arena,2017-05-02,2017-05-02
6925,6926,58,Iron Maiden at Stadion Eden,2016-07-05,2016-07-05
6926,6927,58,Iron Maiden at Kantolan Tapahtumapuisto,2016-06-29,2016-06-29
6927,6928,58,Iron Maiden at O₂ Arena,2017-05-28,2017-05-28
6928,6929,58,Iron Maiden at AT&T Center,2017-06-24,2017-06-24
6929,6930,58,Iron Maiden at Sprint Center,2017-07-11,2017-07-11
6930,6931,58,Iron Maiden at Piata Constitutiei,2016-07-30,2016-07-30
6931,6932,58,Iron Maiden at Stadion Miejski,2016-07-03,2016-07-03
6932,6933,58,Iron Maiden at Telenor Arena,2016-06-15,2016-06-15
6933,6934,58,Iron Maiden at O₂ Arena,2017-05-27,2017-05-27
6934,6935,58,Iron Maiden at Prudential Center,2017-06-07,2017-06-07
6935,6936,58,Iron Maiden at Budweiser Stage,2017-07-15,2017-07-15
6936,6937,58,Iron Maiden at Žalgiris Arena,2016-06-23,2016-06-23
6937,6938,58,Iron Maiden at Ullevi Stadium,2016-06-17,2016-06-17
6938,6939,58,Iron Maiden at Manchester Arena,2017-05-08,2017-05-08
6939,6940,58,Iron Maiden at Barclays Center,2017-07-22,2017-07-22
6940,6941,58,Iron Maiden at Oracle Arena,2017-07-05,2017-07-05
6941,6942,58,Iron Maiden at Centre Bell,2012-07-11,2012-07-11
6942,6943,58,Iron Maiden at Centre Bell,2016-04-01,2016-04-01
6943,6944,58,Iron Maiden at Allianz Parque,2016-03-26,2016-03-26
6944,6945,58,Iron Maiden at United Center,2016-04-06,2016-04-06
6945,6946,58,Iron Maiden at Ryōgoku Kokugikan,2016-04-20,2016-04-20
6946,6947,58,Iron Maiden at Barclaycard Center,2016-07-13,2016-07-13
6947,6948,58,Iron Maiden at Motorpoint Arena,2017-05-24,2017-05-24
6948,6949,58,Iron Maiden at Vector Arena,2016-05-01,2016-05-01
6949,6950,58,Iron Maiden at Rexall Place,2016-04-08,2016-04-08
6950,6951,58,Iron Maiden at Estadio Olímpico,2016-07-14,2016-07-14
6951,6952,58,Iron Maiden at Echo Arena,2017-05-20,2017-05-20
6952,6953,58,Iron Maiden at Singen-Aach,2013-06-29,2013-06-29
6953,6954,58,Iron Maiden at Southampton Gaumont,1984-10-05,1984-10-05
6954,6955,58,Iron Maiden at Horncastle Arena,2016-04-29,2016-04-29
6955,6956,58,Iron Maiden at Tacoma Dome,2016-04-11,2016-04-11
6956,6957,58,Iron Maiden at Perth Arena,2016-05-14,2016-05-14
6957,6958,58,Iron Maiden at Barclays Center,2017-07-21,2017-07-21
6958,6959,58,Iron Maiden at Aberdeen Capitol,1984-09-12,1984-09-12
6959,6960,58,Iron Maiden at Ipswich Gaumont,1984-09-18,1984-09-18
6960,6961,58,Iron Maiden at Manchester Apollo,1984-09-25,1984-09-25
6961,6962,58,Iron Maiden at Oxford Apollo,1984-09-21,1984-09-21
6962,6963,58,Iron Maiden at Birmingham Odeon,1984-10-02,1984-10-02
6963,6964,58,Iron Maiden at Bristol Hippodrome,1984-09-23,1984-09-23
6964,6965,58,Iron Maiden at Glasgow Apollo,1984-09-11,1984-09-11
6965,6966,58,Iron Maiden at Manchester Apollo,1984-09-26,1984-09-26
6966,6967,58,Iron Maiden at Birmingham Odeon,1984-10-03,1984-10-03
6967,6968,58,Iron Maiden at Edinburgh Playhouse,1984-09-13,1984-09-13
6968,6969,58,Iron Maiden at Rogers Arena,2016-04-10,2016-04-10
6969,6970,58,Iron Maiden at USANA Amphitheater,2017-07-07,2017-07-07
6970,6971,58,Iron Maiden at Isleta Amphitheater,2017-06-27,2017-06-27
6971,6972,58,Iron Maiden at Hammersmith Odeon,1984-10-12,1984-10-12
6972,6973,58,Iron Maiden at Hammersmith Odeon,1984-10-09,1984-10-09
6973,6974,58,Iron Maiden at Hammersmith Odeon,1984-10-10,1984-10-10
6974,6975,58,Iron Maiden at Hammersmith Odeon,1984-10-08,1984-10-08
6975,6976,58,Iron Maiden at MEO Arena,2016-07-11,2016-07-11
6976,6977,58,Iron Maiden at Jiffy Lube Live,2012-06-30,2012-06-30
6977,6978,58,Iron Maiden at Estadio Ricardo Saprissa,2016-03-08,2016-03-08
6978,6979,58,Iron Maiden at Klipsch Music Center,2012-07-19,2012-07-19
6979,6980,58,Iron Maiden at Verizon Wireless Amphitheater,2012-06-21,2012-06-21
6980,6981,58,Iron Maiden at Brisbane Entertainment Centre,2016-05-04,2016-05-04
6981,6982,58,Iron Maiden at Rod Laver Arena,2016-05-09,2016-05-09
6982,6983,58,Iron Maiden at Mercedes‐Benz Arena,2016-04-26,2016-04-26
6983,6984,58,Iron Maiden at PNC Music Pavilion,2017-06-09,2017-06-09
6984,6985,58,Iron Maiden at Jiffy Lube Live,2017-06-03,2017-06-03
6985,6986,59,U2 at VERA,1980-10-16,1980-10-16
6986,6987,59,U2 Vertigo tour 2005,2005-07-07,2005-07-07
6987,6988,59,U2 at Reunion Arena,2001-04-03,2001-04-03
6988,6989,59,U2 at Twickenham Stadium,2005-06-18,2005-06-18
6989,6990,59,U2 at Cowboys Stadium,2009-10-12,2009-10-12
6990,6991,59,U2 at Reliant Stadium,2009-10-14,2009-10-14
6991,6992,59,U2 at Point Depot,1989-12-31,1990-01-01
6992,6993,59,U2 at the Philippine Arena,2019-12-11,2019-12-11
6993,6994,59,U2 at Autódromo Hermanos Rodríguez,1997-12-03,1997-12-03
6994,6995,59,U2 at Empire Fulton Ferry,2004-11-22,2004-11-22
6995,6996,59,U2 at Sydney Football Stadium,1993-11-27,1993-11-27
6996,6997,59,U2 at Cardiff Millennium Stadium,2005-06-29,2005-06-29
6997,6998,59,U2 at Dublin Croke Park,2005-06-24,2005-06-24
6998,6999,59,U2 at Palau Sant Jordi,2001-08-08,2001-08-08
6999,7000,59,U2 at City of Manchester Stadium,2005-06-14,2005-06-14
7000,7001,59,U2 at Glasgow Hampden Park Stadium,2005-06-21,2005-06-21
7001,7002,59,U2 at the 1992 MTV Video Music Awards,1992-09-09,1992-09-09
7002,7003,59,"2005‐10‐17: Wachovia Center, Philadelphia, PA, USA",2005-10-17,2005-10-17
7003,7004,59,"1981-06-09: Hammersmith Palais, London, England, UK",1981-06-09,1981-06-09
7004,7005,59,"2011-07-20: New Meadowlands Stadium, East Rutherford, NJ, USA",2011-07-20,2011-07-20
7005,7006,59,"2018‐07‐01: Madison Square Garden, New York City, NY, USA",2018-07-01,2018-07-01
7006,7007,59,"2015‐07‐31: Madison Square Garden, New York City, NY, USA",2015-07-31,2015-07-31
7007,7008,59,"2014‐12‐01: Duffy Square at Times Square, New York City, NY, USA",2014-12-01,2014-12-01
7008,7009,59,The 2005 Induction Ceremony,2005-03-14,2005-03-14
7009,7010,59,"1987‐09‐25: John F. Kennedy Stadium, Philadelphia, PA, USA",1987-09-25,1987-09-25
7010,7011,59,Vertigo Tour,2005-07-16,2005-07-16
7011,7012,59,"Joshua Tree Tour: Los Angeles Memorial Coliseum, Los Angeles, CA, USA",1987-11-18,-
7012,7013,59,"Joshua Tree Tour: Hoosier Dome Indianapolis, IN, USA",1987-11-01,-
7013,7014,59,Festa Nazionale de l'Unità 1997,1997-08-28,1997-09-30
7014,7015,59,"2009‐10‐30: Madison Square Garden, New York City, NY, USA",2009-10-30,2009-10-30
7015,7016,59,"Later Live… with Jools Holland: Series 45, Episode 6",2014-10-21,2014-10-21
7016,7017,59,"Summerfest 2018, Day 4: BMO Harris Pavilion with Miller Lite",2018-06-30,2018-06-30
7017,7018,59,"Summerfest 2017, Day 5: Briggs & Stratton Big Backyard",2017-07-02,2017-07-02
7018,7019,59,"Summerfest 2016, Day 4: Briggs & Stratton Big Backyard with Coors Light and Tap Milwaukee",2016-07-02,2016-07-02
7019,7020,59,"Summerfest 2015, Day 9: Briggs & Stratton Big Backyard",2015-07-03,2015-07-03
7020,7021,59,"Later… with Jools Holland: Series 45, Episode 6",2014-10-24,2014-10-24
7021,7022,59,Brit Awards 2001,2001-02-26,2001-02-26
7022,7023,59,2009 MTV Europe Music Awards,2009-11-05,2009-11-05
7023,7024,59,My VH1 Music Awards,2000-11-30,2000-11-30
7024,7025,59,"Summerfest 2009, Day 10: M&I Bank Classic Rock Stage",2009-07-04,2009-07-04
7025,7026,59,2000 MTV Europe Music Awards,2000-11-16,2000-11-16
7026,7027,59,Brit Awards 2009,2009-02-18,2009-02-18
7027,7028,59,Rock am Ring 1985,1985-05-25,1985-05-26
7028,7029,59,Glastonbury Festival 2010: Pyramid Stage,2010-06-25,2010-06-27
7029,7030,59,1997 MTV Video Music Awards,1997-09-04,1997-09-04
7030,7031,59,2014 MTV Europe Music Awards,2014-11-09,2014-11-09
7031,7032,59,2017 MTV Europe Music Awards,2017-11-12,2017-11-12
7032,7033,59,A Conspiracy of Hope,1986-06-15,1986-06-15
7033,7034,59,MTV Europe Video Awards 1997,1997-11-06,1997-11-06
7034,7035,59,Live Aid,1985-07-13,1985-07-13
7035,7036,60,The Clash at The Palladium,1979-02-17,1979-02-17
7036,7037,60,The Clash at West Runton Pavilion,1977-05-27,1977-05-27
7037,7038,60,The Clash at The Electric Circus,1977-05-08,1977-05-08
7038,7039,60,Clash!,1977-06-14,1977-06-14
7039,7040,61,The Doors at Sacramento Memorial Auditorium,1968-06-15,1968-06-15
7040,7041,61,Q107 presents a Tribute to the Doors,1981-11-07,1981-11-07
7041,7042,61,Feast of Friends - The Doors Open Air Festival 2015,2015-07-24,2015-07-25
7042,7043,61,"Feast of Friends - The Doors Open Air Festival 2015, Day 1",2015-07-24,2015-07-24
7043,7044,61,"1968-08-31: Convention Hall, Asbury Park, NJ, USA",1968-08-31,1968-08-31
