,id,artist_id,event_name,begin_time,end_time
7396,7397,66,Metallica at Charleston Civic Center,1986-08-01,1986-08-01
7397,7398,66,"Metallica at Brabanthallen, s-Hertogenbosch",1992-12-07,1992-12-07
7398,7399,66,Metallica at St. Jakob's Stadion,1993-06-20,1993-06-20
7399,7400,66,Metallica at Camping World Stadium,2017-07-05,2017-07-05
7400,7401,66,Metallica at Cape Arena Building,1986-05-24,1986-05-24
7401,7402,66,Metallica at Osaka Kōsei Nenkin Kaikan,1989-05-17,1989-05-17
7402,7403,66,"Metallica @ F1 Grand Prix, India",2011-10-28,2011-10-28
7403,7404,66,Metallica at El Paso County Coliseum,1986-05-12,1986-05-12
7404,7405,66,Metallica at Los Angeles Memorial Coliseum,1992-09-27,1992-09-27
7405,7406,66,Metallica at Queens Wharf Event Centre,1998-04-17,1998-04-17
7406,7407,66,Metallica at Hanns-Martin-Schleyer-Halle,1992-12-01,1992-12-01
7407,7408,66,Metallica at Whisky A Go Go,1995-12-14,1995-12-14
7408,7409,66,Guns N' Roses/Metallica at Exhibition Stadium,1992-09-13,1992-09-13
7409,7410,66,Metallica at The Dome at America's Center,2023-11-03,2023-11-03
7410,7411,66,Metallica at The Dome at America's Center,2023-11-05,2023-11-05
7411,7412,66,Metallica at Robert F. Kennedy Memorial Stadium,1992-07-17,1992-07-17
7412,7413,66,Metallica at The Palace of Auburn Hills,1991-11-03,1991-11-03
7413,7414,66,Metallica at Estadio de la Comunidad de Madrid,2003-06-22,2003-06-22
7414,7415,66,"Metallica: M72 World Tour, No Repeat Weekend | Stade olympique",2023-08-11,2023-08-11
7415,7416,66,"Metallica: M72 World Tour, No Repeat Weekend | Stade olympique",2022-08-13,2022-08-13
7416,7417,66,BlizzCon 2014,2014-11-07,2014-11-08
7417,7418,66,Escape from the Studio 2006,2006-06-13,2006-06-13
7418,7419,66,"Rock im Park 1999, Day 1: Frankenstadion",1999-05-21,1999-05-21
7419,7420,66,BlizzConline,2021-02-19,2021-02-20
7420,7421,66,Metallica,1996-10-02,1996-10-02
7421,7422,66,Metallica,2011-10-28,2011-10-28
7422,7423,66,Metallica at Olympiastadion,2004-05-28,2004-05-28
7423,7424,66,Metallica at Volksparkstadion,2023-05-28,2023-05-28
7424,7425,66,Metallica at Frölundaborg,1987-02-13,1987-02-13
7425,7426,66,Metallica in Sofia,2008-07-25,2008-07-25
7426,7427,66,Metallica at Volksparkstadion,2023-05-26,2023-05-26
7427,7428,66,Metallica at Agora,1983-12-18,1983-12-18
7428,7429,66,Metallica at Slim Club,1996-06-10,1996-06-10
7429,7430,66,Metallica at Carlini Station,2013-12-08,2013-12-08
7430,7431,66,Metallica at Skonto stadium,2008-07-20,2008-07-20
7431,7432,66,"Metallica ""World Magnetic Tour""",2010-04-17,2010-04-17
7432,7433,66,"Metallica ""World Magnetic Tour""",2010-04-18,2010-04-18
7433,7434,66,Metallica at The Troubadour,1988-05-24,1988-05-24
7434,7435,66,Metallica at Ford Field,2023-11-10,2023-11-10
7435,7436,66,Metallica at Stadium Merdeka,2013-08-21,2013-08-21
7436,7437,66,Metallica at Telenor Arena,2010-04-13,2010-04-13
7437,7438,66,Metallica at HaYarkon Park,1993-06-30,1993-06-30
7438,7439,66,Metallica at Ford Field,2023-11-12,2023-11-12
7439,7440,66,Metallica at MetLife Stadium,2023-08-06,2023-08-06
7440,7441,66,Metallica at Colisée Pepsi,2009-11-01,2009-11-01
7441,7442,66,Metallica at Rose Bowl,1992-10-03,1992-10-03
7442,7443,66,Metallica at Roseland Ballroom,1998-11-24,1998-11-24
7443,7444,66,Metallica at Foro Sol,1999-04-30,1999-04-30
7444,7445,66,Metallica at Kabuki Theater,1985-03-15,1985-03-15
7445,7446,66,Metallica at Delta Center,1997-01-02,1997-01-02
7446,7447,66,Metallica at Cain's Ballroom,1986-05-23,1986-05-23
7447,7448,66,Metallica at Commonwealth Stadium,2017-08-16,2017-08-16
7448,7449,66,Metallica at The Odeon,1997-02-19,1997-02-19
7449,7450,66,Metallica at Reunion Arena,1989-02-05,1989-02-05
7450,7451,66,Metallica at UIC Pavilion,1988-11-17,1988-11-17
7451,7452,66,Metallica at Siemens Arena,2010-04-20,2010-04-20
7452,7453,66,Metallica at KSJO Studios,1997-12-18,1997-12-18
7453,7454,66,Metallica at Lyceum Ballroom,1984-12-20,1984-12-20
7454,7455,66,Metallica at Gund Arena,2000-01-01,2000-01-01
7455,7456,66,Metallica at Le Riff,1984-11-22,1984-11-22
7456,7457,66,Metallica at Moscone Center,2011-08-31,2011-08-31
7457,7458,66,Metallica at Richfield Coliseum,1991-12-01,1991-12-01
7458,7459,66,Metallica at Wembley Stadium,2007-07-08,2007-07-08
7459,7460,66,Metallica at Arena Leipzig,2009-05-07,2009-05-07
7460,7461,66,Metallica at Hammersmith Odeon,1986-09-21,1986-09-21
7461,7462,66,Metallica at Hammersmith Odeon,1988-10-10,1988-10-10
7462,7463,66,Metallica at Veltins-Arena,2011-07-02,2011-07-02
7463,7464,66,Metallica at du Arena,2013-04-19,2013-04-19
7464,7465,66,Metallica at Usce Park,2012-05-08,2012-05-08
7465,7466,66,Metallica at PGE Narodowy,2024-07-07,-
7466,7467,66,Metallica at PGE Narodowy,2024-07-05,2024-07-05
7467,7468,66,Metallica at AT&T Park,2017-08-07,2017-08-07
7468,7469,66,Metallica at Pengrowth Saddledome,2004-03-24,2004-03-24
7469,7470,66,Metallica at HP Pavilion,2009-12-12,2009-12-12
7470,7471,66,Metallica at AT&T Park,2016-05-06,2016-05-06
7471,7472,66,Metallica at Wembley Arena,1992-10-25,1992-10-25
7472,7473,66,Metallica at Oracle Arena,2008-12-20,2008-12-20
7473,7474,66,Metallica at AT&T Park,2014-05-16,2014-05-16
7474,7475,66,Metallica at Gillette Stadium,2003-07-06,2003-07-06
7475,7476,66,Metallica at NEC Arena,1992-11-05,1992-11-05
7476,7477,66,Metallica at Scottrade Center,2008-11-17,2008-11-17
7477,7478,66,Metallica at Pepsi Center,2008-11-04,2008-11-04
7478,7479,66,Metallica at Le Zénith,1987-02-05,1987-02-05
7479,7480,66,Metallica at Palau Sant Jordi,1996-09-23,1996-09-23
7480,7481,66,Metallica: Live in Madrid 2008,2008-05-31,2008-05-31
7481,7482,66,Metallica at Smirnoff Music Centre,2000-08-02,2000-08-02
7482,7483,66,Metallica at Download Festival 2023,2023-06-08,2023-06-08
7483,7484,66,Metallica at Globe Life Field,2021-11-27,2021-11-28
7484,7485,66,Metallica at Forum de Montréal,1993-02-13,1993-02-13
7485,7486,66,Metallica at TFI Friday #3.10,1997-11-14,1997-11-14
7486,7487,66,Metallica at Lebak Bulus Stadium,1993-04-11,1993-04-11
7487,7488,66,Metallica at Long Beach Arena,1988-12-07,1988-12-07
7488,7489,66,Metallica at Virgin FM Studios,1997-11-14,1997-11-14
7489,7490,66,Metallica at Irvine Meadows Amphitheatre,1989-09-23,1989-09-23
7490,7491,66,Metallica at Rod Laver Arena,2010-11-18,2010-11-18
7491,7492,66,Metallica at Seattle Center Coliseum,1989-08-30,1989-08-30
7492,7493,66,Metallica at Seattle Center Coliseum,1989-08-29,1989-08-29
7493,7494,66,Metallica at Baker Hamilton Square,1998-03-21,1998-03-21
7494,7495,66,Metallica at Great Western Forum,1992-02-13,1992-02-13
7495,7496,66,Metallica at Frank Erwin Center,1989-02-03,1989-02-03
7496,7497,66,Metallica at Charleston Civic Center,1986-08-01,1986-08-01
7497,7498,66,"Metallica at Brabanthallen, s-Hertogenbosch",1992-12-07,1992-12-07
7498,7499,66,Metallica at St. Jakob's Stadion,1993-06-20,1993-06-20
7499,7500,66,Metallica at Camping World Stadium,2017-07-05,2017-07-05
7500,7501,66,Metallica at Cape Arena Building,1986-05-24,1986-05-24
7501,7502,66,Metallica at Osaka Kōsei Nenkin Kaikan,1989-05-17,1989-05-17
7502,7503,66,"Metallica @ F1 Grand Prix, India",2011-10-28,2011-10-28
7503,7504,66,Metallica at El Paso County Coliseum,1986-05-12,1986-05-12
7504,7505,66,Metallica at Los Angeles Memorial Coliseum,1992-09-27,1992-09-27
7505,7506,66,Metallica at Queens Wharf Event Centre,1998-04-17,1998-04-17
7506,7507,66,Metallica at Hanns-Martin-Schleyer-Halle,1992-12-01,1992-12-01
7507,7508,66,Metallica at Whisky A Go Go,1995-12-14,1995-12-14
7508,7509,66,Guns N' Roses/Metallica at Exhibition Stadium,1992-09-13,1992-09-13
7509,7510,66,Metallica at The Dome at America's Center,2023-11-03,2023-11-03
7510,7511,66,Metallica at The Dome at America's Center,2023-11-05,2023-11-05
7511,7512,66,Metallica at Robert F. Kennedy Memorial Stadium,1992-07-17,1992-07-17
7512,7513,66,Metallica at The Palace of Auburn Hills,1991-11-03,1991-11-03
7513,7514,66,Metallica at Estadio de la Comunidad de Madrid,2003-06-22,2003-06-22
7514,7515,66,"Metallica: M72 World Tour, No Repeat Weekend | Stade olympique",2023-08-11,2023-08-11
7515,7516,66,"Metallica: M72 World Tour, No Repeat Weekend | Stade olympique",2022-08-13,2022-08-13
7516,7517,66,BlizzCon 2014,2014-11-07,2014-11-08
7517,7518,66,Escape from the Studio 2006,2006-06-13,2006-06-13
7518,7519,66,"Rock im Park 1999, Day 1: Frankenstadion",1999-05-21,1999-05-21
7519,7520,66,BlizzConline,2021-02-19,2021-02-20
7520,7521,68,Van Halen at Palladium,1978-03-25,1978-03-25
7521,7522,68,Van Halen at Blossom Music Center,2015-08-03,2015-08-03
7522,7523,68,"Van Halen at The Omni, 1st show",1984-02-22,1984-02-22
7523,7524,68,"Van Halen at The Omni, 2nd show",1984-02-23,1984-02-23
7524,7525,68,Journey at Tower Theater,1978-03-24,1978-03-24
7525,7526,68,Bon Jovi at Wembley Stadium,1995-06-24,1995-06-24
7526,7527,68,Bon Jovi at Wembley Stadium,1995-06-23,1995-06-23
7527,7528,68,Bon Jovi at Wembley Stadium,1995-06-25,1995-06-25
7528,7529,68,Roskilde Festival 1995,1995-06-29,1995-07-02
7529,7530,68,Soundwave Revolution Sydney 2011,2011-09-25,2011-09-25
7530,7531,68,Soundwave Revolution Adelaide 2011,2011-10-01,2011-10-01
7531,7532,68,Soundwave Revolution Perth 2011,2011-10-03,2011-10-03
7532,7533,68,Soundwave Revolution Brisbane 2011,2011-09-24,2011-09-24
7533,7534,68,Soundwave Revolution Melbourne 2011,2011-09-30,2011-09-30
7534,7535,69,The Rolling Stones at Hipodrom,1998-05-28,1998-05-28
7535,7536,69,The Rolling Stones at Eurexpo,1998-06-05,1998-06-05
7536,7537,69,The Rolling Stones at Lauluväljak,1998-08-08,1998-08-08
7537,7538,69,The Rolling Stones at Parken,1998-07-29,1998-07-29
7538,7539,69,The Rolling Stones at Festweise,1998-08-28,1998-08-28
7539,7540,69,The Rolling Stones at Waldstadion,1998-09-07,1998-09-07
7540,7541,69,The Rolling Stones at Maimarktgelände,1998-06-07,1998-06-07
7541,7542,69,The Rolling Stones at Weserstadion,1998-09-02,1998-09-02
7542,7543,69,The Rolling Stones at Trabrenbahn,1998-08-30,1998-08-30
7543,7544,69,The Rolling Stones In Concert,1970-09-02,1970-09-02
7544,7545,69,The Rolling Stones at Rheinstadion,1998-06-24,1998-06-24
7545,7546,69,The Rolling Stones at Balaídos,1998-07-18,1998-07-18
7546,7547,69,The Rolling Stones at Ullevi,1998-07-31,1998-07-31
7547,7548,69,The Rolling Stones at Służewiec,1998-08-14,1998-08-14
7548,7549,69,The Rolling Stones at Parkstadion,1998-05-26,1998-05-26
7549,7550,69,The Rolling Stones at Zeppelinfeld,1998-06-13,1998-06-13
7550,7551,69,The Rolling Stones at FedExField,2019-07-03,2019-07-03
7551,7552,69,The Rolling Stones Touring Band,2022-08-29,2022-08-31
7552,7553,69,The Rolling Stones at Kingdome,1997-11-28,1997-11-28
7553,7554,69,The Rolling Stones at GelreDome,2017-10-15,2017-10-15
7554,7555,69,The Rolling Stones at Estadio Nacional,2016-02-03,2016-02-03
7555,7556,69,The Rolling Stones at Ciudad Deportiva,2016-03-25,2016-03-25
7556,7557,69,The Rolling Stones at Estadio Monumental,2016-03-06,2016-03-06
7557,7558,69,The Rolling Stones at Foro Sol,2016-03-17,2016-03-17
7558,7559,69,The Rolling Stones at Amsterdam Arena,1998-07-01,1998-07-01
7559,7560,69,The Rolling Stones at Amsterdam Arena,1998-07-06,1998-07-06
7560,7561,69,The Rolling Stones at Festivalpark Werchter,1998-06-20,1998-06-20
7561,7562,69,The Rolling Stones at Amsterdam Arena,1998-07-02,1998-07-02
7562,7563,69,The Rolling Stones at Helsingin Olympiastadion,1998-08-05,1998-08-05
7563,7564,69,The Rolling Stones at Olympiastadion München,1998-05-24,1998-05-24
7564,7565,69,The Rolling Stones at Amsterdam Arena,1998-06-29,1998-06-29
7565,7566,69,The Rolling Stones at Luzhniki Stadium,1998-08-11,1998-08-11
7566,7567,69,The Rolling Stones at Wembley Stadium,1998-08-22,1998-08-22
7567,7568,69,The Rolling Stones at Olympic Stadium,1998-09-17,1998-09-17
7568,7569,69,The Rolling Stones at Messegelände Hannover,1998-06-26,1998-06-26
7569,7570,69,The Rolling Stones at Foro Sol,2016-03-14,2016-03-14
7570,7571,69,The Rolling Stones at U Arena,2017-10-22,2017-10-22
7571,7572,69,The Rolling Stones at Telia Parken,2017-10-03,2017-10-03
7572,7573,69,The Rolling Stones at U Arena,2017-10-25,2017-10-25
7573,7574,69,The Rolling Stones at Olympiastadion München,2017-09-12,2017-09-12
7574,7575,69,The Rolling Stones at Stadtpark Hamburg,2017-09-09,2017-09-09
7575,7576,69,The Rolling Stones at Estadio Centenario,2016-02-16,2016-02-16
7576,7577,69,The Rolling Stones at Olympiastadion Berlin,1998-05-22,1998-05-22
7577,7578,69,The Rolling Stones at Festivalpark Werchter,1998-06-21,1998-06-21
7578,7579,69,The Rolling Stones at Amsterdam Arena,1998-07-05,1998-07-05
7579,7580,69,The Rolling Stones at Murrayfield Stadium,1998-08-24,1998-08-24
7580,7581,69,The Rolling Stones at İnönü Stadium,1998-09-13,1998-09-13
7581,7582,69,The Rolling Stones at Valle Hovin,1998-08-02,1998-08-02
7582,7583,69,The Rolling Stones at Wembley Stadium,1998-08-20,1998-08-20
7583,7584,69,The Rolling Stones at Stadion Letzigrund,2017-09-20,2017-09-20
7584,7585,69,The Rolling Stones at San Siro,1998-05-30,1998-05-30
7585,7586,69,The Rolling Stones at Stade Vélodrome,1998-07-22,1998-07-22
7586,7587,69,The Rolling Stones at Esprit Arena,2017-10-09,2017-10-09
7587,7588,69,The Rolling Stones at U Arena,2017-10-19,2017-10-19
7588,7589,69,The Rolling Stones at Old Trafford,2018-06-05,2018-06-05
7589,7590,69,The Rolling Stones at Olympiastadion Berlin,2018-06-22,2018-06-22
7590,7591,69,The Rolling Stones at Gillette Stadium,2019-07-07,2019-07-07
7591,7592,69,The Rolling Stones at El Mocambo,1977-03-05,1977-03-05
7592,7593,69,The Rolling Stones at London Stadium,2018-05-25,2018-05-25
7593,7594,69,The Rolling Stones at Principality Stadium,2018-06-15,2018-06-15
7594,7595,69,The Rolling Stones at London Stadium,2018-05-22,2018-05-22
7595,7596,69,The Rolling Stones at Qualcomm Stadium,1998-02-03,1998-02-03
7596,7597,69,The Rolling Stones at Georgia Dome,1997-12-09,1997-12-09
7597,7598,69,The Rolling Stones at NRG Stadium,2019-07-27,2019-07-27
7598,7599,69,The Rolling Stones at Metlife Stadium,2019-08-05,2019-08-05
7599,7600,69,The Rolling Stones at Soldier Field,2019-06-25,2019-06-25
7600,7601,69,The Rolling Stones at Metlife Stadium,2019-08-01,2019-08-01
7601,7602,69,The Rolling Stones at Soldier Field,2019-06-21,2019-06-21
7602,7603,69,The Rolling Stones at Levi’s Stadium,2019-08-18,2019-08-18
7603,7604,69,The Rolling Stones at Murrayfield Stadium,2018-06-09,2018-06-09
7604,7605,69,The Rolling Stones at Volkswagen Parkplatz,1995-08-25,1995-08-25
7605,7606,69,The Rolling Stones at Brixton Academy,1995-07-19,1995-07-19
7606,7607,69,The Rolling Stones at PGE Narodowy,2018-07-08,2018-07-08
7607,7608,69,The Rolling Stones at Letiště Letňany,2018-07-04,2018-07-04
7608,7609,69,The Rolling Stones at Ricoh Arena,2018-06-02,2018-06-02
7609,7610,69,The Rolling Stones at Orange Vélodrome,2018-06-26,2018-06-26
7610,7611,69,The Rolling Stones at CenturyLink Field,2019-08-14,2019-08-14
7611,7612,69,The Rolling Stones at Grosse Allmend,1998-07-09,1998-07-09
7612,7613,69,The Rolling Stones at Amsterdam ArenA,2017-09-30,2017-09-30
7613,7614,69,The Rolling Stones at Friends Arena,2017-10-12,2017-10-12
7614,7615,69,The Rolling Stones at Croke Park,2018-05-17,2018-05-17
7615,7616,69,The Rolling Stones at Twickenham Stadium,2018-06-19,2018-06-19
7616,7617,69,The Rolling Stones at Burl’s Creek,2019-06-29,2019-06-29
7617,7618,69,The Rolling Stones at Estadio El Campín,2016-03-10,2016-03-10
7618,7619,69,The Rolling Stones at Estádio do Morumbi,2016-02-24,2016-02-24
7619,7620,69,The Rolling Stones at Estadio San Mamés,1998-06-18,1998-06-18
7620,7621,69,The Rolling Stones at Don Valley Stadium,1998-08-26,1998-08-26
7621,7622,69,The Rolling Stones at Joe Robbie Stadium,1994-11-25,1994-11-25
7622,7623,69,The Rolling Stones at Lucca Summer Festival,2017-09-23,2017-09-23
7623,7624,69,The Rolling Stones at Estádio do Maracanã,2016-02-20,2016-02-20
7624,7625,69,The Rolling Stones at Estádio do Morumbi,2016-02-27,2016-02-27
7625,7626,69,The Rolling Stones at Estádio Beira-Rio,2016-03-02,2016-03-02
7626,7627,69,The Rolling Stones at Puerto de Málaga,1998-07-16,1998-07-16
7627,7628,69,The Rolling Stones at Thessaloniki Harbour Yard,1998-09-15,1998-09-15
7628,7629,69,The Rolling Stones at Stade de France,1998-07-25,1998-07-25
7629,7630,69,The Rolling Stones at Red Star Stadium,1998-09-10,1998-09-10
7630,7631,69,The Rolling Stones at Red Bull Ring,2017-09-16,2017-09-16
7631,7632,69,The Rolling Stones at Mercedes‐Benz Superdome,2019-07-15,2019-07-15
7632,7633,69,The Rolling Stones at St. Mary’s Stadium,2018-05-29,2018-05-29
7633,7634,69,The Rolling Stones at Hard Rock Stadium,2019-08-30,2019-08-30
7634,7635,69,The Rolling Stones at Hipodrom,1998-05-28,1998-05-28
7635,7636,69,The Rolling Stones at Eurexpo,1998-06-05,1998-06-05
7636,7637,69,The Rolling Stones at Lauluväljak,1998-08-08,1998-08-08
7637,7638,69,The Rolling Stones at Parken,1998-07-29,1998-07-29
7638,7639,69,The Rolling Stones at Festweise,1998-08-28,1998-08-28
7639,7640,69,The Rolling Stones at Waldstadion,1998-09-07,1998-09-07
7640,7641,69,The Rolling Stones at Maimarktgelände,1998-06-07,1998-06-07
7641,7642,69,The Rolling Stones at Weserstadion,1998-09-02,1998-09-02
7642,7643,69,The Rolling Stones at Trabrenbahn,1998-08-30,1998-08-30
7643,7644,69,The Rolling Stones In Concert,1970-09-02,1970-09-02
7644,7645,69,The Rolling Stones at Rheinstadion,1998-06-24,1998-06-24
7645,7646,69,The Rolling Stones at Balaídos,1998-07-18,1998-07-18
7646,7647,69,The Rolling Stones at Ullevi,1998-07-31,1998-07-31
7647,7648,69,The Rolling Stones at Służewiec,1998-08-14,1998-08-14
7648,7649,69,The Rolling Stones at Parkstadion,1998-05-26,1998-05-26
7649,7650,69,The Rolling Stones at Zeppelinfeld,1998-06-13,1998-06-13
7650,7651,69,The Rolling Stones at FedExField,2019-07-03,2019-07-03
7651,7652,69,The Rolling Stones Touring Band,2022-08-29,2022-08-31
7652,7653,69,The Rolling Stones at Kingdome,1997-11-28,1997-11-28
7653,7654,69,The Rolling Stones at GelreDome,2017-10-15,2017-10-15
7654,7655,69,The Rolling Stones at Estadio Nacional,2016-02-03,2016-02-03
7655,7656,69,The Rolling Stones at Ciudad Deportiva,2016-03-25,2016-03-25
7656,7657,69,The Rolling Stones at Estadio Monumental,2016-03-06,2016-03-06
7657,7658,69,The Rolling Stones at Foro Sol,2016-03-17,2016-03-17
7658,7659,69,The Rolling Stones at Amsterdam Arena,1998-07-01,1998-07-01
7659,7660,69,The Rolling Stones at Amsterdam Arena,1998-07-06,1998-07-06
7660,7661,69,The Rolling Stones at Festivalpark Werchter,1998-06-20,1998-06-20
7661,7662,69,The Rolling Stones at Amsterdam Arena,1998-07-02,1998-07-02
7662,7663,69,The Rolling Stones at Helsingin Olympiastadion,1998-08-05,1998-08-05
7663,7664,69,The Rolling Stones at Olympiastadion München,1998-05-24,1998-05-24
7664,7665,69,The Rolling Stones at Amsterdam Arena,1998-06-29,1998-06-29
7665,7666,69,The Rolling Stones at Luzhniki Stadium,1998-08-11,1998-08-11
7666,7667,69,The Rolling Stones at Wembley Stadium,1998-08-22,1998-08-22
7667,7668,69,The Rolling Stones at Olympic Stadium,1998-09-17,1998-09-17
7668,7669,69,The Rolling Stones at Messegelände Hannover,1998-06-26,1998-06-26
7669,7670,69,The Rolling Stones at Foro Sol,2016-03-14,2016-03-14
7670,7671,69,The Rolling Stones at U Arena,2017-10-22,2017-10-22
7671,7672,69,The Rolling Stones at Telia Parken,2017-10-03,2017-10-03
7672,7673,69,The Rolling Stones at U Arena,2017-10-25,2017-10-25
7673,7674,69,The Rolling Stones at Olympiastadion München,2017-09-12,2017-09-12
7674,7675,69,The Rolling Stones at Stadtpark Hamburg,2017-09-09,2017-09-09
7675,7676,69,The Rolling Stones at Estadio Centenario,2016-02-16,2016-02-16
7676,7677,69,The Rolling Stones at Olympiastadion Berlin,1998-05-22,1998-05-22
7677,7678,69,The Rolling Stones at Festivalpark Werchter,1998-06-21,1998-06-21
7678,7679,69,The Rolling Stones at Amsterdam Arena,1998-07-05,1998-07-05
7679,7680,69,The Rolling Stones at Murrayfield Stadium,1998-08-24,1998-08-24
7680,7681,69,The Rolling Stones at İnönü Stadium,1998-09-13,1998-09-13
7681,7682,69,The Rolling Stones at Valle Hovin,1998-08-02,1998-08-02
7682,7683,69,The Rolling Stones at Wembley Stadium,1998-08-20,1998-08-20
7683,7684,69,The Rolling Stones at Stadion Letzigrund,2017-09-20,2017-09-20
7684,7685,69,The Rolling Stones at San Siro,1998-05-30,1998-05-30
7685,7686,69,The Rolling Stones at Stade Vélodrome,1998-07-22,1998-07-22
7686,7687,69,The Rolling Stones at Esprit Arena,2017-10-09,2017-10-09
7687,7688,69,The Rolling Stones at U Arena,2017-10-19,2017-10-19
7688,7689,69,The Rolling Stones at Old Trafford,2018-06-05,2018-06-05
7689,7690,69,The Rolling Stones at Olympiastadion Berlin,2018-06-22,2018-06-22
7690,7691,69,The Rolling Stones at Gillette Stadium,2019-07-07,2019-07-07
7691,7692,69,The Rolling Stones at El Mocambo,1977-03-05,1977-03-05
7692,7693,69,The Rolling Stones at London Stadium,2018-05-25,2018-05-25
7693,7694,69,The Rolling Stones at Principality Stadium,2018-06-15,2018-06-15
7694,7695,69,The Rolling Stones at London Stadium,2018-05-22,2018-05-22
7695,7696,69,The Rolling Stones at Qualcomm Stadium,1998-02-03,1998-02-03
7696,7697,69,The Rolling Stones at Georgia Dome,1997-12-09,1997-12-09
7697,7698,69,The Rolling Stones at NRG Stadium,2019-07-27,2019-07-27
7698,7699,69,The Rolling Stones at Metlife Stadium,2019-08-05,2019-08-05
7699,7700,69,The Rolling Stones at Soldier Field,2019-06-25,2019-06-25
7700,7701,69,The Rolling Stones at Metlife Stadium,2019-08-01,2019-08-01
7701,7702,69,The Rolling Stones at Soldier Field,2019-06-21,2019-06-21
7702,7703,69,The Rolling Stones at Levi’s Stadium,2019-08-18,2019-08-18
7703,7704,69,The Rolling Stones at Murrayfield Stadium,2018-06-09,2018-06-09
7704,7705,69,The Rolling Stones at Volkswagen Parkplatz,1995-08-25,1995-08-25
7705,7706,69,The Rolling Stones at Brixton Academy,1995-07-19,1995-07-19
7706,7707,69,The Rolling Stones at PGE Narodowy,2018-07-08,2018-07-08
